id,recipe_id,user_id,type,timestamp,rating
95086a38-96f7-4dbb-96ac-f3c1f0458e4d,upma_016,user_kunal_verma,like,2025-11-21T10:57:41.035633,
95a8a47f-30f5-4399-8b2c-f4559b6bc50b,veg_biryani_007,user_aarav_sharma,like,2025-11-21T08:20:15.702124,
95fdb919-b153-4340-ad55-f92d77b66438,kadai_paneer_003,user_manav_jain,view,2025-11-21T08:20:17.809458,4.0
96533d93-c53f-432e-ae36-800a4a220551,pav_bhaji_001,user_kunal_verma,view,2025-11-21T10:57:38.451154,
9664af14-ba58-4eef-bbf8-853fce288859,shahi_paneer_005,user_ananya_pillai,view,2025-11-21T08:20:15.604669,
983b8988-53a2-4b01-990b-b7e90ac73bb3,upma_016,user_sneha_gupta,view,2025-11-21T10:57:42.185473,3.0
99408c85-4e5e-4b0b-9d09-068407ebff77,dal_makhani_013,user_manav_jain,like,2025-11-21T08:17:23.175971,3.0
9977875d-0b48-4a84-ad75-064a9e3b7f15,paneer_bhurji_006,user_kunal_verma,view,2025-11-21T08:20:20.073893,
99eead04-eaa4-4e33-826e-3f2267bbfd7c,veg_biryani_007,user_kavya_patil,view,2025-11-21T08:20:16.428867,
9b6e2cd8-b69f-483f-8876-d250aa7f5555,upma_016,user_aarav_sharma,view,2025-11-21T08:20:18.766795,4.0
9c2c29ca-5fb3-4448-92d5-38bab3954753,paneer_bhurji_006,user_ananya_pillai,view,2025-11-21T10:57:41.757512,
9dabbe7c-b6d0-49f5-8f0a-33ca0b01a1d9,dal_makhani_013,user_rohan_mehta,view,2025-11-21T10:57:42.301474,
9db275d5-2fb2-436e-8b91-50e4f0112fd5,dal_tadka_012,user_sneha_gupta,view,2025-11-21T10:57:40.386931,
9e0c0435-bfb2-43c3-b326-13c937ceb6d1,aloo_gobi_009,user_ananya_pillai,view,2025-11-21T08:20:17.053618,
9e724963-8344-43cb-98a2-a8343d5bf7ef,veg_biryani_007,user_kavya_patil,view,2025-11-21T08:17:24.655519,5.0
9e88de39-5561-498a-94b2-88743bf43dc0,shahi_paneer_005,user_tanvi_desai,view,2025-11-21T08:17:23.059408,
9e8bda51-08df-46b1-8e04-f38ce5ecd9df,paneer_bhurji_006,user_aarav_sharma,view,2025-11-21T08:17:24.004608,
9eee8b2e-7cbd-420b-a152-39aa0d393ab2,jeera_rice_008,user_aarav_sharma,like,2025-11-21T08:17:21.196888,4.0
9f2d5443-069d-4965-9951-84b64907a03e,kadai_paneer_003,user_siddharth_rao,view,2025-11-21T08:17:21.130526,4.0
9f4a45be-cb1a-4104-ad32-f22906006771,kadai_paneer_003,user_kunal_verma,view,2025-11-21T08:17:24.035277,3.0
9f52ee83-0675-427e-9fe0-3ed3fac73c79,kadai_paneer_003,user_ananya_pillai,cook_attempt,2025-11-21T08:17:24.249943,
9f87cbf3-d4cc-4e0d-b7ef-4ddf8ebcec60,veg_manchurian_018,user_siddharth_rao,like,2025-11-21T10:57:42.126425,4.0
a04dd7bb-c464-474e-b245-b44b8db4e18e,poha_017,user_kunal_verma,like,2025-11-21T08:20:18.530430,4.0
a08561c7-97dd-4631-9896-336555dc0535,pav_bhaji_001,user_rohan_mehta,view,2025-11-21T10:57:38.849478,4.0
a0d9d969-914b-453c-9926-a888cb32e118,masala_dosa_014,user_kavya_patil,like,2025-11-21T08:17:24.607982,
a0dc8cd6-cf5e-4924-aac1-dc0b67335d8d,rajma_masala_011,user_manav_jain,view,2025-11-21T10:57:41.466701,4.0
a18ee0b2-1c7d-417a-946e-16006b56e7fe,vegetable_fried_rice_019,user_manav_jain,view,2025-11-21T08:20:16.891238,4.0
a23288b6-6a21-4053-bfc6-a4792e5edd81,veg_manchurian_018,user_ananya_pillai,cook_attempt,2025-11-21T08:17:22.194935,
a271c1c2-b78a-45e0-86f9-19075934e27e,vegetable_sambar_015,user_kunal_verma,view,2025-11-21T08:20:20.724525,
a443f1c9-a6da-4ec2-9418-d5ade95864ec,rajma_masala_011,user_rohan_mehta,view,2025-11-21T08:20:18.794879,
a533cf60-f75c-40a8-b197-68a47aca2224,chole_masala_010,user_rohan_mehta,cook_attempt,2025-11-21T08:17:21.101626,4.0
a603cf61-91eb-4966-84ee-8bf98d16dcae,palak_paneer_004,user_kavya_patil,cook_attempt,2025-11-21T10:57:41.133966,4.0
a61c1df3-3bc5-4842-af32-5830c41b3f79,vegetable_fried_rice_019,user_riya_singh,view,2025-11-21T10:57:42.271383,
a728a58b-f376-4533-beef-d19969147f94,jeera_rice_008,user_aarav_sharma,view,2025-11-21T08:17:22.328964,
aaaca5bb-1405-4855-8121-eadf2265472d,masala_dosa_014,user_riya_singh,view,2025-11-21T10:57:42.008788,3.0
aad3fd3e-57c2-4bd6-849f-9c751ffbd4a2,palak_paneer_004,user_kavya_patil,like,2025-11-21T08:17:23.665070,
ab56a2c9-24e1-4f99-909e-ebeda7ce7a66,bhindi_masala_020,user_kavya_patil,view,2025-11-21T10:57:42.348477,
ac7f4609-d334-47f6-a737-b19fb75f4b31,veg_biryani_007,user_kunal_verma,view,2025-11-21T08:20:19.518199,
ad1dc318-8bfd-42ff-9de1-9024cb168650,pav_bhaji_001,user_riya_singh,view,2025-11-21T10:57:38.531764,
adf1ba3e-5206-4c1c-a006-b6f8cb7303dc,chole_masala_010,user_tanvi_desai,view,2025-11-21T10:57:42.213012,
ae1f4998-728d-4607-bc79-08494b03d709,pav_bhaji_001,user_siddharth_rao,like,2025-11-21T08:17:23.148970,3.0
ae54464f-892f-4c8b-aa22-6cdc5797b54e,rajma_masala_011,user_sneha_gupta,view,2025-11-21T08:17:21.400607,5.0
af2e997d-6a9f-4c74-8e88-3a42d1ae77c0,masala_dosa_014,user_manav_jain,view,2025-11-21T08:17:22.664409,
af432b72-0419-4ec9-b178-7ec498e973dd,bhindi_masala_020,user_rohan_mehta,view,2025-11-21T08:20:16.563670,
af753290-9422-46a2-b3dd-37589bde9875,kadai_paneer_003,user_tanvi_desai,like,2025-11-21T08:20:18.306164,3.0
b007850a-50c1-4331-869f-3cc166031b46,poha_017,user_sneha_gupta,view,2025-11-21T08:20:15.730803,
b15d4e99-c6f3-47f2-974a-94277183f763,palak_paneer_004,user_manav_jain,view,2025-11-21T08:20:17.979121,5.0
b2172d5a-2b0a-442a-b45a-03f64d5d0330,dal_tadka_012,user_ananya_pillai,view,2025-11-21T10:57:39.319006,5.0
b2acb5f4-1554-4033-b103-debc4f3898b8,rajma_masala_011,user_kavya_patil,view,2025-11-21T08:17:21.465664,
b2b6ab6b-076c-4f3e-9949-751468a52478,pav_bhaji_001,user_kavya_patil,view,2025-11-21T08:17:22.828758,
b401a3ca-9221-4b25-b1d6-9c1b39d7e7e4,aloo_gobi_009,user_siddharth_rao,view,2025-11-21T08:17:20.872384,
b41c317e-668c-47c4-a753-e9652a220368,dal_makhani_013,user_ananya_pillai,view,2025-11-21T08:20:15.958774,
b4db8275-0b03-4cf8-bf0b-d990c85875e9,rajma_masala_011,user_tanvi_desai,view,2025-11-21T08:20:17.710007,3.0
b5fde237-d184-4d39-8e27-905454002664,palak_paneer_004,user_sneha_gupta,view,2025-11-21T08:17:24.814291,3.0
b6d54c13-8da5-4e99-b316-54fe351702be,palak_paneer_004,user_manav_jain,like,2025-11-21T10:57:40.835943,
b8f1de81-cd16-47f4-9173-1c5760012def,veg_biryani_007,user_kunal_verma,view,2025-11-21T10:57:40.772874,
bb3713e9-e79e-4c9d-8115-722fede4ae80,bhindi_masala_020,user_sneha_gupta,like,2025-11-21T08:17:22.693366,5.0
bbf01a58-2928-4200-ae3d-c5116e9ee6a7,vegetable_fried_rice_019,user_rohan_mehta,like,2025-11-21T10:57:39.716862,
bc2e8cd8-8464-4225-a7ba-b081d427d393,paneer_tikka_masala_002,user_aarav_sharma,view,2025-11-21T10:57:39.031620,
bc392da0-f19f-45be-836c-5d169f3d4f30,dal_tadka_012,user_kunal_verma,like,2025-11-21T10:57:41.576189,5.0
bc3975f4-bbd4-4913-ae5d-094392f8403c,chole_masala_010,user_siddharth_rao,view,2025-11-21T10:57:40.450539,
bc9a3bbf-d65d-479a-8367-64a081a76c11,shahi_paneer_005,user_rohan_mehta,view,2025-11-21T08:17:24.723508,3.0
be1951b7-801e-42fb-b36e-11a306268927,veg_manchurian_018,user_ananya_pillai,view,2025-11-21T10:57:40.020274,5.0
be34a04f-209a-4eda-acbc-2aa9cdc8970f,paneer_tikka_masala_002,user_manav_jain,like,2025-11-21T08:20:16.243416,
beea1707-f7de-4b71-b5b1-9114fcf37e95,veg_manchurian_018,user_aarav_sharma,view,2025-11-21T10:57:40.863589,
bf5cea14-20be-4724-a74b-3b5809d213b9,poha_017,user_siddharth_rao,view,2025-11-21T08:20:20.589566,5.0
bf79aab5-b41e-48fe-aae3-30b0ae7bf1f4,kadai_paneer_003,user_siddharth_rao,view,2025-11-21T08:17:23.913254,3.0
bffc7d65-52a7-449c-b4db-abe9a32de05d,masala_dosa_014,user_manav_jain,cook_attempt,2025-11-21T08:17:21.732432,
c1deffcb-6315-4d55-b9fe-ea2069c005a6,bhindi_masala_020,user_ananya_pillai,view,2025-11-21T08:20:20.351071,
c26e8325-05d8-4c88-871e-4240baf7601d,veg_biryani_007,user_aarav_sharma,view,2025-11-21T08:20:16.361529,
c3379c97-1b9d-47dc-b130-bd23d1fa4947,paneer_tikka_masala_002,user_kunal_verma,view,2025-11-21T08:17:24.864218,
c43baea9-de06-4ad2-a45f-34622a76d6c5,palak_paneer_004,user_siddharth_rao,cook_attempt,2025-11-21T08:17:23.389524,5.0
c4bf1014-af32-40f3-aaa5-ff807622da49,vegetable_sambar_015,user_tanvi_desai,view,2025-11-21T08:17:21.369902,
c4c28474-bc10-4fde-922e-89df69597388,paneer_bhurji_006,user_siddharth_rao,view,2025-11-21T10:57:41.866940,
c51e2f16-fbee-4dac-91f8-d642c4d4b741,veg_biryani_007,user_rohan_mehta,like,2025-11-21T08:17:23.120219,
c563a559-82b5-4247-ad5d-57375fedbfe0,palak_paneer_004,user_ananya_pillai,like,2025-11-21T10:57:39.389466,
c5c49a0e-be8f-4b62-a0a9-29b93b1bf953,masala_dosa_014,user_ananya_pillai,view,2025-11-21T08:20:15.640095,
c6aec149-2cf3-4a00-849e-d291985cdaa6,bhindi_masala_020,user_manav_jain,like,2025-11-21T08:20:18.998151,
c8438cb6-d1ba-4a19-90f2-506b056d6907,bhindi_masala_020,user_riya_singh,view,2025-11-21T10:57:41.190659,
c8e9d6a7-aebd-4b96-8ca0-8ec2a7d9f4a7,poha_017,user_rohan_mehta,view,2025-11-21T08:20:20.650512,
c98e907e-ad56-41b0-b97a-e8299d850da8,aloo_gobi_009,user_aarav_sharma,view,2025-11-21T08:20:19.227015,4.0
c9ba079e-06e6-41b3-8e31-e8a5ec563ed9,rajma_masala_011,user_siddharth_rao,view,2025-11-21T08:17:24.063406,
ca61c21a-a331-4991-900c-64697769b46a,chole_masala_010,user_siddharth_rao,view,2025-11-21T08:20:20.530577,4.0
cc9f59fc-0983-46b2-a91a-a0588a9e38b1,dal_tadka_012,user_aarav_sharma,like,2025-11-21T08:20:21.019184,
ccb0d946-8b6d-43b1-b8ce-63b2c6805284,paneer_bhurji_006,user_siddharth_rao,view,2025-11-21T08:20:20.791382,
cd03fae2-dcca-4b06-ada5-e1ad3388879a,palak_paneer_004,user_riya_singh,like,2025-11-21T08:20:20.138069,
ce8cdee7-1708-432a-8dce-0dd9cca29049,aloo_gobi_009,user_aarav_sharma,view,2025-11-21T10:57:41.630586,
ced7e110-d577-4809-a52a-87b5fa972ee9,paneer_tikka_masala_002,user_aarav_sharma,view,2025-11-21T08:20:15.407025,4.0
d0066989-ec88-49b6-9a5c-e602964fe776,masala_dosa_014,user_siddharth_rao,cook_attempt,2025-11-21T08:20:15.796673,3.0
d0332c7d-6086-42ad-88c7-844ca221b22f,masala_dosa_014,user_sneha_gupta,cook_attempt,2025-11-21T10:57:39.475398,
d0da5fd4-9f71-468f-ac17-23271052f3de,shahi_paneer_005,user_rohan_mehta,view,2025-11-21T08:20:20.250624,4.0
d1707f5c-925d-4a44-a6cc-3293e124e9f3,vegetable_sambar_015,user_sneha_gupta,like,2025-11-21T08:20:18.110811,
d1cb0b34-e995-4c9f-a867-7ffd8c03bae3,vegetable_fried_rice_019,user_aarav_sharma,view,2025-11-21T10:57:41.519131,
d240090a-ac13-400b-a670-4c272b6f711a,rajma_masala_011,user_tanvi_desai,view,2025-11-21T08:17:22.292910,
d252ee1e-dc67-41ce-bd12-048baa4176e0,pav_bhaji_001,user_ananya_pillai,view,2025-11-21T08:20:16.739561,
d31fc8e1-d203-471c-b320-05176f308026,vegetable_fried_rice_019,user_manav_jain,like,2025-11-21T08:17:23.299425,
d69c5d32-20d6-4797-b48c-ea59d25e43f1,rajma_masala_011,user_sneha_gupta,view,2025-11-21T08:17:20.820690,4.0
d79ab9a3-f9c3-471a-b6aa-b28c54b3d806,masala_dosa_014,user_riya_singh,like,2025-11-21T10:57:38.667453,
d7d64314-0e6e-49c6-bbd5-27bf815efcbf,aloo_gobi_009,user_rohan_mehta,like,2025-11-21T08:17:21.161495,
d7fca233-2a2e-4370-ae5e-cfaef32d95c3,poha_017,user_rohan_mehta,view,2025-11-21T08:20:19.392208,4.0
d80c32af-d12a-4eb4-9703-8c39ec70f403,rajma_masala_011,user_kavya_patil,view,2025-11-21T08:17:20.965228,
d8466ec2-b278-47e6-958b-840561cb88c0,vegetable_sambar_015,user_tanvi_desai,cook_attempt,2025-11-21T08:20:16.493176,
d8970617-9597-4bee-b62c-a1932ea9372d,shahi_paneer_005,user_riya_singh,view,2025-11-21T10:57:41.161639,4.0
d8bc8991-50cc-4fc8-96e7-dac3217ea73e,masala_dosa_014,user_riya_singh,view,2025-11-21T10:57:41.337423,
d9595916-26ef-433c-8252-c24795cf141d,pav_bhaji_001,user_manav_jain,view,2025-11-21T10:57:40.342875,3.0
da26c7c5-2370-4385-98b5-f97bd0b45224,vegetable_sambar_015,user_ananya_pillai,view,2025-11-21T08:17:22.138504,4.0
da6f7190-72b3-4761-b99c-54fd82063ec0,paneer_bhurji_006,user_tanvi_desai,view,2025-11-21T08:20:18.197405,
daa7083b-5fd6-4eda-84fe-4a7d794f261b,poha_017,user_siddharth_rao,view,2025-11-21T08:17:22.897337,
daa9c020-ac55-4b84-8fcc-221f2a2c38c2,aloo_gobi_009,user_aarav_sharma,view,2025-11-21T08:17:23.847531,5.0
dcca739a-e4d1-44b9-867b-528177ee1d6c,veg_biryani_007,user_manav_jain,like,2025-11-21T10:57:39.904002,
dcddc10a-a9c2-4033-bd37-9f39976684a3,dal_tadka_012,user_riya_singh,cook_attempt,2025-11-21T08:17:21.266163,
dd44cbcf-07a7-44c8-a413-1bcab0823afa,palak_paneer_004,user_siddharth_rao,like,2025-11-21T10:57:39.156182,5.0
ddb84370-dad1-457c-a1aa-be90c7a07540,bhindi_masala_020,user_rohan_mehta,view,2025-11-21T10:57:39.592164,
de741520-50fa-4dab-8f53-0ab486be2939,rajma_masala_011,user_manav_jain,view,2025-11-21T08:20:21.203537,
deb95eb6-dd1d-45e9-85e4-d1cefa1e2474,bhindi_masala_020,user_tanvi_desai,view,2025-11-21T08:20:20.434789,
df7245dc-3f2c-4609-98e8-ae196b2851d2,dal_makhani_013,user_siddharth_rao,like,2025-11-21T08:20:20.919466,5.0
df9e0f62-16ee-46c0-b618-2fbace129830,kadai_paneer_003,user_sneha_gupta,cook_attempt,2025-11-21T10:57:38.324763,
e0e5e545-cac0-4557-9413-e8cfc3dcddf1,paneer_bhurji_006,user_sneha_gupta,view,2025-11-21T08:20:16.664915,
e12e3fc9-6ffe-4d41-beef-9a2ea6b6cdb6,poha_017,user_kavya_patil,view,2025-11-21T08:17:23.632322,
e1995155-0dcf-4d31-b818-63f9237f5e82,paneer_tikka_masala_002,user_riya_singh,view,2025-11-21T10:57:42.562991,5.0
e20b7e0e-4c11-414a-9da2-5402bad314e6,paneer_bhurji_006,user_sneha_gupta,view,2025-11-21T08:17:24.123441,5.0
e24c7388-768c-4904-a57b-e1dec5e31be9,jeera_rice_008,user_aarav_sharma,like,2025-11-21T08:17:23.589559,3.0
e262e029-f955-4707-9c20-6b286d29d738,masala_dosa_014,user_riya_singh,view,2025-11-21T08:20:15.922356,
e2be86f5-fa2b-4286-8b54-8b4853ab5090,palak_paneer_004,user_sneha_gupta,like,2025-11-21T10:57:38.882026,3.0
e3f7513c-52f9-4ea6-a007-87933b5e1cd1,vegetable_sambar_015,user_kunal_verma,like,2025-11-21T10:57:38.740552,3.0
e490dab7-d056-4f5a-b538-b642467426fd,pav_bhaji_001,user_sneha_gupta,view,2025-11-21T08:17:24.744683,
e4d19f96-9c60-4696-a02d-12857ac19774,vegetable_fried_rice_019,user_riya_singh,view,2025-11-21T08:17:21.880321,
e56da421-b597-44f4-bce2-08d62e31f2da,jeera_rice_008,user_kavya_patil,view,2025-11-21T10:57:38.603558,5.0
e6503fde-47d8-44ba-a251-387b59ed508c,chole_masala_010,user_riya_singh,like,2025-11-21T08:20:16.532581,
e77c0445-a11c-46e9-92a6-c7a9a4934e9c,jeera_rice_008,user_rohan_mehta,view,2025-11-21T08:20:18.457958,4.0
e9c31076-3ede-4af3-9ee0-e71a0054201a,veg_biryani_007,user_kavya_patil,like,2025-11-21T08:20:18.496351,
ea342613-4933-47d4-ab97-bdfcdfa30ac8,poha_017,user_kavya_patil,like,2025-11-21T08:20:18.565700,
eae911a3-7853-4545-b8d3-f35d2247c070,rajma_masala_011,user_tanvi_desai,cook_attempt,2025-11-21T08:20:19.434534,
ec3add42-b471-46bb-84ac-460baad9d138,veg_manchurian_018,user_ananya_pillai,like,2025-11-21T10:57:40.954215,
ec9519b3-f9e4-40f7-9978-0228cd30cb9b,paneer_bhurji_006,user_sneha_gupta,view,2025-11-21T10:57:38.497096,4.0
ed0bf805-0fb1-45b2-aabe-3ab3887d6110,pav_bhaji_001,user_kavya_patil,view,2025-11-21T08:20:21.090883,
edc6c99e-6ec8-4773-986c-0946b9852dde,vegetable_sambar_015,user_kavya_patil,view,2025-11-21T10:57:38.248512,
ee0b0203-244d-4985-86e8-f90f534750c8,masala_dosa_014,user_riya_singh,like,2025-11-21T08:20:17.949822,3.0
ee4902df-5053-48d1-b25f-b89fdc7c6776,dal_makhani_013,user_manav_jain,view,2025-11-21T08:17:23.811412,
ef7621fa-b777-4945-a5ab-d1b5459abf62,upma_016,user_kavya_patil,view,2025-11-21T08:20:16.586450,
ef825bb0-0838-4e40-ad4b-549bc56a8e96,palak_paneer_004,user_aarav_sharma,view,2025-11-21T08:20:20.405760,
efc0b7b0-7c9c-4db5-95c7-76d215ffabed,upma_016,user_ananya_pillai,cook_attempt,2025-11-21T08:17:24.465964,3.0
f180d2c4-4e99-43c9-a461-d5e0947e89a0,jeera_rice_008,user_riya_singh,view,2025-11-21T08:17:21.236536,3.0
f2046297-8a37-42f6-b16f-49e8451451f6,paneer_bhurji_006,user_kunal_verma,view,2025-11-21T08:20:16.614954,
f2588656-8aa0-489a-a964-40269440ac1d,vegetable_fried_rice_019,user_ananya_pillai,view,2025-11-21T10:57:42.033144,
f32363e9-5ea2-419e-b46d-3b9ec5c9917f,dal_tadka_012,user_sneha_gupta,view,2025-11-21T08:17:21.765178,5.0
f3f81d0d-a6a6-4879-90a3-bdbd496c60aa,shahi_paneer_005,user_manav_jain,like,2025-11-21T08:20:18.019990,5.0
f757f9b1-961d-40f9-add2-00b9379014ff,vegetable_sambar_015,user_tanvi_desai,like,2025-11-21T08:20:15.493632,
f777b600-24fd-4094-9016-c1a26682a0c1,vegetable_sambar_015,user_sneha_gupta,view,2025-11-21T08:17:20.564163,
f816a5eb-7784-41ae-a4f1-708d86695321,chole_masala_010,user_tanvi_desai,like,2025-11-21T10:57:41.489748,
f9c5079b-5138-4ffd-af71-1bf13cd0036a,aloo_gobi_009,user_sneha_gupta,view,2025-11-21T08:17:24.793823,
fd66c094-fbff-4f2a-8623-36250fdb19ad,paneer_bhurji_006,user_rohan_mehta,view,2025-11-21T08:17:24.401502,
